NAME,gender,1996_count,1997_count,1998_count,1999_count,2000_count,count,90sCount
REECE,F,17,18,8,3,0,95,46
MOIN,M,7,11,7,13,8,91,46
RAYANNE,F,15,9,9,6,7,87,46
REACE,M,9,7,9,10,11,83,46
SEANA,F,7,9,10,9,11,83,46
ASTON,F,10,8,9,9,10,73,46
KERRY-ANNE,F,18,9,8,8,3,72,46
KEALEY,F,19,5,8,7,7,69,46
TERRI-ANN,F,13,9,12,5,7,56,46
CHYNNA,F,16,8,10,5,7,50,46
BRENDA,F,7,11,12,10,5,8731,45
ELLIE-MAI,F,3,9,5,11,17,1140,45
AURELIA,F,7,8,10,10,10,1058,45
JANNAT,F,7,11,7,6,14,870,45
DAISY-MAY,F,9,11,10,6,9,629,45
KHADEEJAH,F,7,7,9,9,13,437,45
SPIKE,M,8,5,10,6,16,425,45
KELIS,F,0,0,0,0,45,406,45
LETICIA,F,8,7,6,13,11,347,45
REON,M,3,3,0,10,29,338,45
TOBI,M,15,15,5,4,6,305,45
ZAKARIAH,M,5,7,5,15,13,281,45
BISMAH,F,3,6,3,14,19,237,45
TALHAH,M,8,8,9,10,10,229,45
ZOHRA,F,7,6,10,12,10,226,45
KAILAN,M,5,11,9,9,11,225,45
SIDNEY,F,6,6,8,8,17,218,45
JASRAJ,M,10,10,8,9,8,204,45
MELINDA,F,10,11,9,5,10,199,45
GURSIMRAN,F,7,9,11,10,8,194,45
DARSHAN,M,8,5,10,10,12,190,45
IFRA,F,5,12,9,9,10,184,45
NASSER,M,8,12,6,11,8,177,45
KIEFER,M,10,7,15,9,4,175,45
DEMILEIGH,F,7,11,10,8,9,173,45
RAQUEL,F,7,6,14,10,8,166,45
KERENZA,F,7,11,8,9,10,159,45
CHRISTA,F,9,8,7,10,11,149,45
HAMSA,M,10,13,7,8,7,147,45
HALIL,M,11,11,7,8,8,134,45
HELENE,F,16,9,9,6,5,120,45
JAI,F,5,5,7,9,19,119,45
SONAM,F,11,15,10,9,0,114,45
SANDEEP,F,11,10,12,7,5,103,45
KALEIGH,F,13,11,12,9,0,95,45
JADZIA,F,3,12,10,10,10,90,45
SCOT,M,6,10,11,9,9,86,45
ALANTA,F,17,10,9,5,4,85,45
MICHEALA,F,10,11,8,8,8,84,45
SAGAR,M,10,12,14,4,5,79,45
HO,M,14,9,5,9,8,74,45
LATASHA,F,14,12,9,5,5,69,45
JADINE,F,21,14,3,3,4,68,45
JAYDENE,F,14,11,7,5,8,68,45
KAMEN,M,13,10,5,11,6,68,45
SALLY-ANN,F,13,9,8,8,7,67,45
CHANNON,F,11,9,13,9,3,62,45
RICKI,M,16,12,10,4,3,60,45
RUKSAR,F,7,12,11,7,8,60,45
SHAUNI,F,19,12,5,5,4,58,45
MARION,F,9,12,10,9,4,6563,44
MARIAN,F,11,14,8,7,4,2669,44
KACIE,F,7,5,9,10,13,1644,44
LAWSON,M,10,10,4,8,12,753,44
HARLEEN,F,6,6,8,15,9,664,44
DAWUD,M,3,14,7,9,11,655,44
MIRA,F,12,6,6,11,9,413,44
AKRAM,M,7,6,9,9,13,384,44
GINO,M,9,14,7,9,5,307,44
IVANA,F,11,9,5,11,8,284,44
ROXANNA,F,13,12,10,5,4,278,44
BLUE,M,5,11,9,13,6,262,44
AMANA,F,7,11,4,14,8,251,44
HAMAD,M,8,7,9,12,8,234,44
IKRAM,F,5,9,8,9,13,233,44
RONALDO,M,0,5,20,9,10,227,44
KALEN,M,10,10,8,11,5,216,44
LYNDEN,M,3,0,7,14,20,202,44
UMUT,M,7,8,14,10,5,202,44
TEA,F,4,4,12,15,9,197,44
LLEWELYN,M,10,4,7,11,12,195,44
GWENNO,F,8,8,10,10,8,191,44
SHAH,F,6,7,11,8,12,185,44
TEMITOPE,F,9,9,7,9,10,174,44
EMMANUELLE,F,9,11,9,8,7,173,44
JAYKE,M,9,12,11,5,7,172,44
RAZA,M,9,6,9,6,14,171,44
KAINAT,F,8,7,7,15,7,158,44
TIRION,F,12,9,9,5,9,157,44
KEMAL,M,13,6,9,6,10,152,44
SHANIAH,F,0,4,8,18,14,145,44
RONI,F,11,11,8,8,6,144,44
ZISHAN,M,7,8,6,7,16,135,44
ANNMARIE,F,12,5,9,9,9,132,44
DRU,M,4,4,9,15,12,126,44
NAHIDA,F,14,7,8,10,5,126,44
KIAYA,F,11,9,11,7,6,119,44
RHYANNA,F,8,10,7,13,6,119,44
SHANIQUA,F,14,8,8,6,8,115,44
CIARON,M,5,10,9,3,17,110,44
CORIE,M,13,5,8,7,11,109,44
SHAMSA,F,8,7,14,6,9,106,44
AJMAL,M,13,11,4,6,10,104,44
MONISHA,F,14,9,10,11,0,103,44
DARREL,M,17,8,3,12,4,98,44
ANEELA,F,14,8,10,9,3,96,44
MELLISA,F,9,8,10,9,8,96,44
JESSAMY,F,9,10,7,8,10,94,44
PAYAL,F,11,9,8,7,9,94,44
ZAINUB,F,10,8,6,10,10,92,44
LEONNIE,F,11,7,7,13,6,90,44
MORGEN,F,3,5,11,15,10,90,44
AMRITPAL,M,7,16,6,6,9,86,44
KARLI,F,4,7,16,8,9,86,44
BRYONIE,F,6,6,8,18,6,79,44
GURVINDER,M,7,9,13,6,9,62,44
SUNITA,F,11,8,11,7,7,57,44
RIKESH,M,18,9,5,4,8,56,44
REGINALD,M,12,13,5,4,9,13686,43
CASPER,M,4,6,8,16,9,1349,43
CYNTHIA,F,9,6,11,9,8,1177,43
RUDY,M,12,9,8,6,8,1170,43
SHAYAN,M,3,7,11,11,11,798,43
BLESSING,F,0,13,11,9,10,679,43
MARTA,F,9,10,6,12,6,601,43
HAWA,F,9,11,5,12,6,492,43
ADRIANNA,F,8,11,10,5,9,434,43
ALAINA,F,7,7,7,12,10,423,43
LORENA,F,3,6,9,10,15,383,43
HETTY,F,11,5,8,10,9,332,43
IHSAN,M,13,5,9,8,8,324,43
KRISHNA,M,11,6,4,11,11,313,43
AALIA,F,9,7,0,18,9,296,43
KINZA,F,11,9,7,8,8,258,43
MOISHE,M,8,10,12,9,4,258,43
FOX,M,11,11,8,9,4,234,43
FRANCHESCA,F,7,8,9,13,6,217,43
ABIGAEL,F,6,7,12,5,13,206,43
JOBY,M,4,12,12,8,7,201,43
AL,M,10,5,9,6,13,200,43
KHIZAR,M,6,11,10,12,4,199,43
KASIE,F,4,9,9,7,14,185,43
GHULAM,M,9,10,11,8,5,183,43
KAINAAT,F,11,7,6,10,9,181,43
NAVNEET,F,11,8,7,6,11,177,43
ADHAM,M,10,4,9,12,8,174,43
SIWAN,F,8,13,10,4,8,173,43
AMBERLEY,F,14,4,5,9,11,168,43
DILRAJ,M,11,9,8,9,6,168,43
CHARLY,M,11,6,13,6,7,167,43
SAJIDA,F,9,14,4,5,11,167,43
KAZI,M,8,10,9,5,11,163,43
SALEEM,M,9,6,10,7,11,156,43
FRASIER,M,5,10,14,8,6,153,43
MOLLY-ANN,F,7,5,11,11,9,146,43
JORGIA,F,3,9,13,11,7,138,43
SHEIK,M,12,7,7,10,7,136,43
JANIE,F,16,8,8,6,5,124,43
NADYA,F,8,6,10,14,5,124,43
OLUWATOSIN,F,10,9,11,7,6,122,43
GEORGIA-MAE,F,5,8,9,11,10,121,43
RAKEEM,M,7,5,8,9,14,120,43
ELLEE,F,9,6,7,12,9,119,43
BLANE,M,7,15,5,8,8,113,43
JON-PAUL,M,14,9,7,7,6,113,43
BOBBIE-JO,F,9,7,6,13,8,112,43
SHANIECE,F,16,11,3,5,8,107,43
TARRAN,M,7,9,7,12,8,107,43
WING,F,10,11,11,3,8,100,43
KA,M,13,11,8,0,11,96,43
HASINA,F,12,9,5,10,7,94,43
RIANNON,F,9,4,10,8,12,94,43
RAMANDEEP,F,9,11,11,7,5,86,43
CARRIE-ANN,F,21,3,8,7,4,84,43
DAINA,F,8,13,9,8,5,84,43
SANJEEV,M,14,6,8,9,6,79,43
AARONDEEP,M,12,8,9,10,4,77,43
NASIMA,F,15,11,5,6,6,72,43
PASCALE,F,10,9,13,4,7,72,43
SHERRIE,F,14,9,6,8,6,71,43
SULTANA,F,12,11,5,10,5,57,43
USAAMAH,M,7,0,10,18,8,54,43
KRISTI,F,18,7,6,8,4,53,43
RICKI,F,15,16,9,0,3,43,43
SHANNICE,F,13,11,10,6,3,43,43
JOAN,F,5,14,4,8,11,20914,42
ZOFIA,F,6,12,10,9,5,1451,42
ENZO,M,5,9,8,10,10,1151,42
ARIELLA,F,5,6,6,11,14,646,42
ROMILLY,F,8,9,5,10,10,618,42
ADITYA,M,0,10,13,9,10,615,42
WINNIE,F,12,5,7,9,9,422,42
DENNY,M,7,8,10,9,8,370,42
KAYLEN,M,10,7,11,9,5,370,42
VIVIAN,F,12,10,4,9,7,354,42
UNA,F,7,6,13,6,10,348,42
ISADORA,F,9,12,4,9,8,338,42
HARLIE,F,12,10,5,4,11,310,42
RANA,F,10,7,7,9,9,287,42
NIKOLAI,M,5,13,6,10,8,273,42
FABIEN,M,9,3,7,7,16,238,42
JOANA,F,3,10,9,8,12,233,42
ALECIA,F,7,8,6,9,12,232,42
SUMMA,F,9,6,11,8,8,211,42
SAFWAAN,M,9,13,7,3,10,200,42
ALETHEA,F,5,7,8,10,12,197,42
SHLOMO,M,9,6,8,8,11,193,42
ALEEM,M,9,5,8,7,13,192,42
MARTY,M,11,7,11,7,6,186,42
PAULO,M,7,7,8,11,9,181,42
RAHIL,M,6,6,12,9,9,179,42
CATARINA,F,6,11,6,13,6,176,42
KWABENA,M,14,6,10,7,5,175,42
TRUDY,F,7,6,3,13,13,175,42
KEANNA,F,9,6,4,13,10,169,42
BURHAN,M,0,11,10,15,6,168,42
JAMILAH,F,3,6,10,11,12,167,42
RUARIDH,M,11,12,12,0,7,164,42
TANSY,F,12,6,9,5,10,162,42
MAJID,M,6,8,7,14,7,161,42
REGINA,F,12,7,7,7,9,161,42
AAMIRAH,F,11,7,8,10,6,157,42
HARRIE,M,11,11,7,8,5,156,42
TATYANA,F,5,4,3,20,10,151,42
LORA,F,9,11,4,11,7,150,42
MARCELLO,M,10,11,5,9,7,143,42
SIMA,F,9,10,5,12,6,141,42
FRANCESSCA,F,9,8,11,9,5,137,42
OLUWASEYI,M,5,11,5,14,7,137,42
TAREK,M,13,8,4,11,6,137,42
ALEYSHA,F,6,10,7,7,12,128,42
JAINA,F,7,10,12,7,6,125,42
SALIMA,F,7,11,13,7,4,124,42
GUILLAUME,M,9,6,6,13,8,123,42
MOBEEN,M,12,12,5,8,5,120,42
HARKIRAN,F,7,6,10,10,9,112,42
GULAM,M,6,8,10,11,7,109,42
KATIE-MARIE,F,8,6,12,10,6,108,42
KIA,M,8,5,6,14,9,96,42
NERISSA,F,16,5,8,5,8,91,42
AMEE,F,13,12,6,6,5,82,42
KETAN,M,4,9,8,7,14,80,42
MICHELA,F,6,10,12,4,10,80,42
TAYLAR,F,9,11,8,7,7,75,42
NAZMA,F,10,12,4,7,9,72,42
TIARNAN,M,12,6,6,14,4,72,42
ERNEST,M,9,9,5,9,9,17893,41
DAPHNE,F,4,6,11,11,9,3059,41
MAXIMUS,M,0,0,3,4,34,2705,41
ALIZA,F,3,6,11,10,11,1775,41
CLAUDE,M,18,6,5,5,7,1403,41
ALEKSANDER,M,9,7,8,6,11,1297,41
AMARI,M,6,7,11,9,8,894,41
MAIYA,F,0,9,10,9,13,681,41
PRIMROSE,F,6,12,9,5,9,605,41
CADI,F,4,3,11,10,13,507,41
NUSAYBAH,F,7,8,9,7,10,470,41
DANIA,F,5,10,7,12,7,394,41
PRANAV,M,5,9,6,7,14,392,41
LUCIANA,F,3,8,10,10,10,362,41
FLOYD,M,11,7,6,9,8,333,41
TYLOR,M,7,7,6,14,7,314,41
ALISIA,F,8,7,9,8,9,309,41
MARIKA,F,8,8,7,7,11,300,41
KAMRON,M,5,8,4,4,20,295,41
LILITH,F,8,5,11,6,11,295,41
PATRIK,M,6,9,9,9,8,281,41
EBONI,F,5,4,11,11,10,274,41
SHAHZAIB,M,7,7,11,13,3,244,41
LOWENNA,F,5,9,11,10,6,243,41
DONTE,M,3,10,8,10,10,235,41
SALWA,F,9,7,5,8,12,235,41
SERGIO,M,6,10,11,5,9,211,41
ZULAIKHA,F,4,9,10,7,11,205,41
EDA,F,8,8,11,5,9,201,41
EMINE,F,7,11,6,4,13,197,41
HUSAIN,M,7,8,6,10,10,179,41
ANGELIQUE,F,4,10,6,13,8,175,41
DARIAN,M,16,3,6,5,11,174,41
MICAELA,F,8,9,8,10,6,174,41
SALMAAN,M,3,12,6,10,10,170,41
DHILLON,M,4,12,6,11,8,169,41
SALVATORE,M,7,11,10,8,5,164,41
TEGEN,F,13,5,7,9,7,156,41
LAETITIA,F,3,13,8,8,9,152,41
JEFFERSON,M,8,11,6,8,8,151,41
NAFEESAH,F,5,10,6,6,14,147,41
SHANEL,F,8,9,7,9,8,142,41
OONAGH,F,7,7,8,8,11,141,41
JESSIE,M,10,6,6,9,10,140,41
KAILEM,M,7,7,11,7,9,140,41
EUGENIE,F,7,5,11,8,10,139,41
SERINA,F,7,9,10,7,8,136,41
DONNELL,M,4,6,6,8,17,133,41
SHAYE,F,6,16,11,3,5,132,41
FARHAD,M,9,7,8,6,11,130,41
ABHISHEK,M,5,11,7,5,13,125,41
SAMMY,F,9,11,7,7,7,125,41
NAZIM,M,5,9,15,6,6,118,41
RASHIDA,F,5,9,10,7,10,118,41
DEMMI,F,15,4,9,6,7,115,41
SHAKILA,F,17,8,10,6,0,113,41
DARAGH,M,11,10,9,8,3,112,41
KALIM,M,7,6,14,8,6,107,41
CAMERAN,M,6,8,6,8,13,104,41
RESHMA,F,4,12,11,3,11,102,41
SHANNAH,F,5,14,4,8,10,92,41
EDWINA,F,13,6,10,8,4,91,41
CHANNEL,F,9,5,11,7,9,89,41
MANISH,M,11,5,9,5,11,87,41
CAIT,F,9,15,4,4,9,80,41
ANSA,F,9,11,10,7,4,79,41
RHIANON,F,14,11,7,4,5,76,41
AQEEB,M,8,10,14,9,0,61,41
BETHANNIE,F,10,10,8,5,8,52,41
RAVINA,F,12,6,8,8,7,51,41
CATHARINE,F,14,10,6,11,0,50,41
KATHERYN,F,10,13,3,7,8,50,41
INAYAH,F,5,4,5,13,13,1414,40
VINNY,M,7,10,10,9,4,648,40
SAHIB,M,4,5,10,6,15,468,40
PETRA,F,8,5,11,11,5,387,40
ELAINA,F,8,9,7,9,7,370,40
EPHRAIM,M,7,4,9,8,12,337,40
MAC,M,10,4,4,8,14,299,40
SUZIE,F,13,8,8,5,6,254,40
RAISA,F,3,5,7,13,12,229,40
SUKHRAJ,M,9,4,11,11,5,226,40
DANYA,F,9,12,3,9,7,220,40
MARY-JANE,F,9,14,7,6,4,219,40
TALIESIN,M,8,8,5,9,10,219,40
AVROHOM,M,6,11,10,3,10,218,40
SHIANNE,F,8,9,6,7,10,211,40
AZIZ,M,7,5,14,7,7,203,40
CHIOMA,F,7,11,9,6,7,201,40
ANDRES,M,7,6,8,8,11,199,40
KENNEDY,M,6,10,5,9,10,197,40
TANVEER,M,5,8,7,9,11,195,40
TEAH,F,8,6,9,8,9,195,40
RENE,M,4,10,7,11,8,194,40
ALLEN,M,10,7,5,8,10,190,40
RUQAIYAH,F,6,8,6,9,11,186,40
WILLIS,M,6,11,6,7,10,179,40
ALLY,F,0,0,7,19,14,174,40
DEVINA,F,6,7,9,9,9,172,40
KEN,M,6,9,7,11,7,162,40
YANNICK,M,5,12,8,6,9,155,40
SABINE,F,9,8,7,10,6,154,40
CALE,M,10,6,10,6,8,149,40
PAGAN,F,7,8,14,7,4,140,40
RHYAN,M,7,8,9,8,8,138,40
SANDY,F,9,9,10,5,7,134,40
AILEEN,F,12,9,10,3,6,132,40
AMER,M,10,7,9,9,5,127,40
OLUWAFEMI,M,4,13,9,8,6,124,40
JAYME,F,8,8,4,8,12,120,40
NUMAAN,M,6,6,14,9,5,117,40
TYRAN,M,8,7,11,9,5,117,40
KATJA,F,7,10,5,9,9,115,40
DENA,F,9,8,6,7,10,105,40
KATELAN,F,0,12,8,8,12,105,40
ANILA,F,6,6,11,8,9,103,40
SHANIKA,F,9,11,7,4,9,100,40
JAZZ,M,9,9,8,14,0,89,40
SHAHIDA,F,9,5,12,10,4,89,40
KERRY-ANN,F,9,9,8,6,8,87,40
SHAZAD,M,11,9,7,9,4,82,40
BENJAMEN,M,8,10,6,10,6,75,40
FINOLA,F,9,13,7,4,7,74,40
NATASCHA,F,5,8,8,12,7,74,40
JAMIELEE,F,6,8,9,8,9,70,40
JYOTI,F,10,9,13,8,0,70,40
KATRIONA,F,7,10,10,10,3,65,40
RAJIV,M,8,7,10,10,5,55,40
DARYL,F,17,11,9,3,0,53,40
KOREN,F,12,11,6,4,7,52,40
BRONYA,F,9,8,12,6,5,51,40
RAYYAN,M,3,3,4,14,15,2351,39
LILY-MAE,F,3,5,9,9,13,2264,39
LILY-ROSE,F,3,3,4,16,13,2000,39
XANDER,M,0,0,0,7,32,1781,39
FINNLEY,M,0,4,4,13,18,1539,39
YARA,F,4,8,5,7,15,637,39
BRAYDON,M,7,4,4,9,15,585,39
PADDY,M,4,10,12,6,7,496,39
JUDAH,M,5,7,8,5,14,490,39
ANNABELL,F,6,9,5,9,10,360,39
RAFI,M,7,5,9,10,8,358,39
MAREK,M,6,10,8,10,5,341,39
BISMA,F,0,4,7,13,15,305,39
JONI,F,8,7,8,8,8,289,39
NEEVE,F,6,5,10,10,8,286,39
GIOVANNA,F,5,13,9,8,4,257,39
AYDAN,M,6,12,6,7,8,256,39
AAISHAH,F,6,13,6,8,6,234,39
YOUCEF,M,10,4,10,8,7,220,39
STEFANIA,F,4,13,5,9,8,216,39
OLUWADAMILOLA,F,9,9,7,6,8,201,39
JUDY,F,6,4,12,9,8,190,39
LATIFA,F,4,11,11,6,7,190,39
OLAMIDE,F,6,8,9,11,5,190,39
MAHMOOD,M,9,6,10,7,7,188,39
DYLLAN,M,10,7,6,8,8,183,39
ZAKIYAH,F,0,7,8,12,12,183,39
BRIANNE,F,6,3,11,9,10,176,39
GWENNAN,F,5,12,5,8,9,173,39
HADYN,M,8,7,10,10,4,170,39
ELISHEVA,F,11,7,7,7,7,163,39
HAMMAAD,M,6,8,14,7,4,157,39
ELLIE-JO,F,4,3,13,8,11,150,39
TRAE,M,7,5,7,8,12,146,39
SULAIMAAN,M,5,8,8,11,7,143,39
SHANADE,F,6,7,7,10,9,142,39
ANJUM,F,6,6,8,11,8,135,39
MAKEDA,F,8,4,14,3,10,135,39
AYODEJI,M,8,6,7,9,9,134,39
TAHIRAH,F,6,9,6,10,8,133,39
CHASE,F,6,6,11,9,7,131,39
SAKIB,M,11,8,8,4,8,120,39
DENI,F,5,8,9,9,8,112,39
CLIONA,F,5,9,6,10,9,109,39
KIM,M,11,11,9,3,5,105,39
MANPREET,M,7,11,9,6,6,102,39
LUCY-ANNE,F,11,9,8,8,3,101,39
KATIE-ANNE,F,5,8,10,11,5,92,39
KYM,F,14,11,5,5,4,92,39
SAM,F,8,9,10,5,7,85,39
FAHEEMA,F,13,6,10,4,6,84,39
ASHIA,F,6,9,3,13,8,82,39
KELEIGH,F,8,11,5,8,7,82,39
DEEPAK,M,6,9,8,9,7,72,39
CARLI,F,11,3,12,5,8,71,39
WALLIS,F,13,8,9,5,4,68,39
SONAL,F,8,13,5,9,4,67,39
PRIYESH,M,13,9,12,0,5,57,39
JANKI,F,10,8,5,6,10,54,39
KALLAM,M,8,7,9,9,6,50,39
LORREN,F,9,8,7,6,9,48,39
JADE-MARIE,F,11,10,8,4,6,47,39
MAUREEN,F,7,8,9,9,5,12519,38
FILIP,M,11,4,3,7,13,3428,38
DESMOND,M,6,11,7,6,8,1892,38
WYATT,M,5,9,8,11,5,1190,38
JAYDAN,M,3,0,10,12,13,780,38
KYLAN,M,6,5,6,13,8,758,38
SANTIAGO,M,7,11,4,6,10,730,38
JOLIE,F,12,8,6,6,6,552,38
LEILANI,F,4,5,6,14,9,513,38
DEV,M,10,8,8,6,6,507,38
LEWIE,M,0,8,6,12,12,484,38
KORBEN,M,0,4,6,15,13,472,38
NIKITA,M,4,6,6,13,9,471,38
DIVINE,F,7,8,6,7,10,459,38
ISHAN,M,8,5,3,9,13,419,38
SUMAYAH,F,5,5,9,6,13,346,38
MERYEM,F,10,6,8,6,8,267,38
MARCOS,M,7,4,9,13,5,253,38
CALISTA,F,0,0,4,20,14,242,38
MISTY,F,7,4,7,10,10,234,38
LARS,M,7,5,12,8,6,226,38
MELODIE,F,5,10,6,7,10,224,38
PARTH,M,6,9,8,7,8,222,38
KATLYN,F,0,5,5,17,11,207,38
DRE,M,8,5,6,6,13,205,38
ELIZ,F,4,4,11,9,10,204,38
FARIDA,F,10,5,7,8,8,195,38
LATIFAH,F,7,10,9,7,5,187,38
REED,M,11,7,7,5,8,180,38
LLEWELLYN,M,8,10,6,5,9,179,38
ANISSA,F,5,12,9,6,6,178,38
ARAMINTA,F,5,7,9,7,10,177,38
EMILLY,F,8,7,9,7,7,173,38
RIAH,F,12,10,9,4,3,173,38
GWYNETH,F,6,5,6,9,12,171,38
REEVE,M,7,6,8,9,8,171,38
BURAK,M,13,4,7,5,9,164,38
DORCAS,F,10,8,4,6,10,157,38
AKIRA,M,6,9,7,12,4,153,38
KHADIZA,F,6,7,10,9,6,152,38
KIESHA,F,5,9,5,9,10,152,38
ANNALISA,F,7,8,8,7,8,150,38
AMBAR,F,8,7,8,6,9,144,38
RONA,F,13,5,6,5,9,143,38
ROWEN,F,11,5,9,10,3,138,38
AQIL,M,5,3,11,8,11,131,38
JENNI,F,11,5,6,8,8,125,38
KASSIM,M,8,7,6,8,9,122,38
JAYNA,F,9,10,7,4,8,119,38
ROSAMUND,F,9,9,11,9,0,118,38
SUMAIRA,F,10,6,4,10,8,118,38
SAMMI,F,5,8,7,6,12,116,38
ABBYGAIL,F,8,8,0,6,16,113,38
KELTON,M,3,13,7,9,6,100,38
MYFANWY,F,14,9,0,8,7,99,38
NAHIMA,F,5,8,5,11,9,97,38
SERKAN,M,8,7,7,5,11,89,38
RUAIRIDH,M,14,6,8,5,5,88,38
VANISHA,F,13,10,8,3,4,82,38
SAQLAIN,M,0,6,10,15,7,78,38
TEVIN,M,18,8,4,4,4,73,38
IQRAA,F,7,9,8,8,6,72,38
NEESHA,F,6,4,12,8,8,72,38
ARBAZ,M,3,6,9,12,8,64,38
AANISAH,F,12,6,4,8,8,59,38
CONNAGH,M,14,9,10,5,0,55,38
MEGGAN,F,6,4,7,11,10,51,38
NATASJA,F,6,7,7,10,8,51,38
KELLY-ANNE,F,16,7,12,0,3,50,38
RICKIE,M,14,8,10,3,3,42,38
KAYDEN,M,5,4,9,10,9,5548,37
PEGGY,F,9,5,9,8,6,2890,37
KADEN,M,0,10,5,9,13,1976,37
RANIA,F,6,10,9,5,7,653,37
ISSA,M,3,3,10,9,12,436,37
TAYAH,F,6,10,7,8,6,435,37
FALAK,F,8,7,6,7,9,433,37
AYOUB,M,6,11,0,8,12,389,37
BOBBIE,M,14,7,7,4,5,377,37
ZAKK,M,6,5,8,10,8,359,37
ABUBAKR,M,3,9,8,10,7,354,37
SIMONA,F,4,10,0,11,12,353,37
ANIA,F,5,4,4,7,17,349,37
ARVIN,M,3,8,10,6,10,337,37
CLAY,M,4,7,13,8,5,335,37
AMMAAR,M,6,6,8,12,5,301,37
MAHAM,F,3,3,7,12,12,288,37
IVO,M,5,3,9,10,10,286,37
NAYAN,M,8,9,0,11,9,280,37
DIOGO,M,0,5,6,13,13,273,37
HEBA,F,11,7,8,5,6,267,37
AICHA,F,3,9,11,9,5,262,37
SALIHA,F,7,6,10,5,9,246,37
RAMI,M,4,7,12,8,6,229,37
DAUD,M,7,8,3,9,10,226,37
LUQMAAN,M,8,4,5,8,12,207,37
PANDORA,F,6,13,7,6,5,204,37
VIRAJ,M,12,6,3,6,10,204,37
SHMUEL,M,4,8,6,7,12,202,37
DAVIS,M,3,11,9,5,9,191,37
SAPHIRE,F,9,3,9,9,7,183,37
TOMMI,M,3,4,8,9,13,181,37
RAINE,F,7,7,12,6,5,178,37
KORAY,M,5,11,8,7,6,175,37
THOM,M,7,4,13,8,5,174,37
COSIMA,F,6,4,5,12,10,173,37
ARIFA,F,12,4,4,11,6,171,37
ARZOO,F,4,13,4,9,7,171,37
ANNA-MARIA,F,6,6,9,7,9,166,37
ZAKIYA,F,5,4,9,8,11,166,37
RAPHAELLA,F,6,6,10,10,5,159,37
RIONA,F,7,3,8,13,6,158,37
MIHIR,M,8,5,4,10,10,157,37
AKHIL,M,9,5,10,4,9,149,37
ZILAN,F,6,7,7,10,7,141,37
DINAH,F,16,7,6,4,4,138,37
JULIANNE,F,8,4,5,6,14,138,37
ABRAR,M,10,5,5,9,8,137,37
MATTHIEU,M,6,10,12,5,4,130,37
SAMAN,F,6,6,3,7,15,130,37
YAAKOV,M,5,6,5,12,9,129,37
ERIN,M,3,9,7,9,9,126,37
MIRREN,F,6,10,9,6,6,126,37
BREEZE,F,4,6,10,8,9,122,37
KRISTAL,F,6,11,7,6,7,122,37
SAHIBA,F,11,10,5,6,5,120,37
MOLLY-ANNE,F,4,9,11,9,4,117,37
KULSUM,F,8,7,4,9,9,116,37
CAITLEN,F,0,3,13,8,13,115,37
MUNEEBAH,F,11,3,5,8,10,115,37
AZIM,M,7,10,6,8,6,113,37
JUSTICE,F,6,9,7,8,7,108,37
SHAHBAZ,M,13,6,3,9,6,101,37
HASEENA,F,10,7,7,9,4,100,37
OLUWASEUN,F,7,13,7,5,5,100,37
SAADIA,F,11,5,10,7,4,98,37
ANTHEA,F,16,9,3,6,3,97,37
DAYNE,M,6,10,8,4,9,94,37
ARUNDEEP,M,9,5,8,6,9,87,37
CORINA,F,8,8,7,9,5,87,37
SIBEL,F,8,7,10,7,5,84,37
KIREN,F,9,11,10,0,7,82,37
DHANYAL,M,4,3,10,13,7,74,37
SIMRUN,F,6,11,8,7,5,71,37
ALEXANDREA,F,10,8,6,5,8,69,37
TONI-MARIE,F,13,11,6,4,3,67,37
MEGHANN,F,15,5,8,5,4,57,37
EMMA-JAYNE,F,9,8,9,6,5,53,37
LAURA-JANE,F,15,8,5,4,5,53,37
SYMONE,F,9,10,8,7,3,49,37
LEXIE,F,4,3,3,8,18,6709,36
ADA,F,5,11,4,7,9,6035,36
REX,M,8,8,8,4,8,1083,36
ZOHA,F,8,6,4,7,11,576,36
LAITH,M,4,9,7,10,6,477,36
DEEN,M,0,8,9,13,6,471,36
MAHEEN,F,3,7,7,6,13,436,36
KEON,M,4,6,3,12,11,396,36
RAJVEER,M,7,7,6,4,12,390,36
NUHA,F,7,5,5,10,9,381,36
YOUSIF,M,3,10,10,3,10,380,36
WINSTON,M,8,7,4,4,13,340,36
AREEB,M,0,10,6,10,10,294,36
INIGO,M,4,7,8,8,9,291,36
SALEH,M,3,7,5,11,10,287,36
IMMANUEL,M,7,5,6,7,11,271,36
NIAM,M,4,8,6,7,11,264,36
RUI,M,0,10,11,10,5,256,36
BUSTER,M,6,7,5,7,11,253,36
BLAISE,M,9,14,0,7,6,250,36
NISA,F,6,4,6,11,9,247,36
INDIANNA,F,8,7,5,9,7,234,36
RONNI,F,7,8,9,5,7,219,36
SHAAN,F,0,6,9,8,13,219,36
GRUFFUDD,M,6,5,6,6,13,208,36
PREM,M,5,9,9,8,5,201,36
MUHSIN,M,6,6,9,8,7,196,36
ETHEN,M,3,4,11,5,13,193,36
KARIMA,F,4,12,8,4,8,186,36
CLIO,F,4,6,7,7,12,185,36
KIMRAN,F,3,7,9,6,11,183,36
MIR,M,9,6,10,6,5,180,36
LETISHA,F,11,5,6,9,5,179,36
ADIBA,F,8,0,8,10,10,178,36
HANIFAH,F,5,8,7,10,6,178,36
MAHAMMED,M,4,6,9,7,10,178,36
